date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-08-18,1305.0,1350.0,1305.0,1317.0,31977160,24274,9,1449.0,1305.0
2018-08-19,1250.0,1250.0,1250.0,1250.0,1250000,1000,1,1317.0,1250.0
2018-08-20,1250.0,1250.0,1125.0,1133.0,90893062,80196,13,1250.0,1133.0
2018-08-21,1190.0,1199.0,1190.0,1190.0,36730020,30858,4,1133.0,1199.0
2018-08-25,1210.0,1210.0,1210.0,1210.0,1210000,1000,1,1190.0,1210.0
2018-08-26,1180.0,1185.0,1180.0,1183.0,27894500,23575,6,1210.0,1180.0
2018-08-27,1280.0,1299.0,1200.0,1229.0,21016000,17100,5,1183.0,1220.0
2018-08-28,1300.0,1351.0,1250.0,1315.0,145893405,110920,24,1229.0,1351.0
2018-08-29,1375.0,1446.0,1370.0,1412.0,60327160,42720,7,1315.0,1370.0
2018-09-03,1360.0,1360.0,1358.0,1360.0,37058500,27250,4,1412.0,1358.0
2018-09-04,1224.0,1496.0,1224.0,1404.0,124387748,88618,27,1360.0,1400.0
2018-09-05,1410.0,1410.0,1410.0,1410.0,8460000,6000,3,1404.0,1410.0
2018-09-09,1469.0,1551.0,1282.0,1482.0,515847871,348130,47,1410.0,1551.0
2018-09-10,1616.0,1630.0,1616.0,1630.0,2219645664,1362095,98,1482.0,1630.0
2018-09-11,1793.0,1793.0,1500.0,1791.0,1550757408,865874,116,1630.0,1793.0
2018-09-12,1968.0,1968.0,1968.0,1968.0,1318560,670,1,1791.0,1968.0
2018-09-16,2160.0,2160.0,1772.0,1797.0,550427552,306381,37,1968.0,1801.0
2018-09-17,1974.0,1974.0,1760.0,1817.0,959758036,528241,117,1797.0,1771.0
2018-09-18,1920.0,1960.0,1692.0,1722.0,592902772,344400,75,1817.0,1722.0
2018-09-22,1850.0,1850.0,1722.0,1768.0,419283938,237107,50,1722.0,1770.0
2018-09-23,1830.0,1944.0,1809.0,1897.0,1364147043,719281,92,1768.0,1944.0
2018-09-24,2080.0,2086.0,1998.0,2044.0,1140774345,558190,124,1897.0,2051.0
2018-09-25,2234.0,2248.0,2051.0,2212.0,1759343006,795255,120,2044.0,2248.0
2018-09-26,2400.0,2428.0,2300.0,2371.0,761267709,321103,68,2212.0,2370.0
2018-09-29,2605.0,2605.0,2605.0,2605.0,9943285,3817,2,2371.0,2605.0
2018-09-30,2865.0,2865.0,2800.0,2863.0,477864850,166890,28,2605.0,2865.0
2018-10-01,3149.0,3149.0,3149.0,3149.0,261395341,83009,13,2863.0,3149.0
2018-10-07,2835.0,2835.0,2835.0,2835.0,16017750,5650,2,3149.0,2835.0
2018-10-08,2552.0,2552.0,2552.0,2552.0,59972000,23500,4,2835.0,2552.0
2018-10-09,2297.0,2770.0,2297.0,2414.0,4683063223,1939949,242,2552.0,2310.0
2018-10-10,2500.0,2500.0,2173.0,2202.0,916417431,416243,69,2414.0,2173.0
2018-10-13,1982.0,1982.0,1982.0,1982.0,121694800,61400,14,2202.0,1982.0
2018-10-14,1784.0,1784.0,1784.0,1784.0,78078544,43766,8,1982.0,1784.0
2018-10-15,1606.0,1962.0,1606.0,1826.0,1677639857,918772,115,1784.0,1883.0
2018-10-16,1988.0,1988.0,1812.0,1875.0,906547761,483518,69,1826.0,1871.0
2018-10-17,1812.0,1812.0,1688.0,1724.0,159103462,92278,28,1875.0,1780.0
2018-10-20,1850.0,1872.0,1585.0,1809.0,283721735,156848,42,1724.0,1872.0
2018-10-21,1821.0,1850.0,1753.0,1827.0,122310180,66942,21,1809.0,1835.0
2018-10-22,1836.0,1836.0,1690.0,1721.0,120993822,70300,24,1827.0,1690.0
2018-10-23,1622.0,1780.0,1549.0,1587.0,250547243,157860,36,1721.0,1550.0
2018-10-24,1451.0,1639.0,1450.0,1538.0,171877859,111734,19,1587.0,1627.0
2018-10-27,1462.0,1570.0,1452.0,1484.0,25809184,17392,10,1538.0,1570.0
2018-10-28,1458.0,1594.0,1450.0,1524.0,79208632,51985,17,1484.0,1590.0
2018-10-29,1650.0,1665.0,1540.0,1637.0,75451634,46078,14,1524.0,1640.0
2018-10-31,1600.0,1700.0,1481.0,1525.0,70905457,46501,24,1637.0,1570.0
2018-11-03,1665.0,1665.0,1456.0,1524.0,18710660,12275,11,1525.0,1500.0
2018-11-04,1628.0,1628.0,1500.0,1603.0,52896970,33000,9,1524.0,1550.0
2018-11-05,1500.0,1589.0,1490.0,1512.0,392859278,259751,58,1603.0,1500.0
2018-11-06,1501.0,1545.0,1450.0,1475.0,85071490,57663,31,1512.0,1450.0
2018-11-10,1500.0,1500.0,1401.0,1419.0,54204069,38200,11,1475.0,1405.0
2018-11-11,1402.0,1402.0,1344.0,1359.0,122395458,90073,20,1419.0,1344.0
2018-11-12,1302.0,1400.0,1301.0,1340.0,230968115,172425,36,1359.0,1389.0
2018-11-13,1400.0,1430.0,1360.0,1417.0,70381748,49654,18,1340.0,1427.0
2018-11-14,1400.0,1400.0,1380.0,1395.0,32557340,23345,4,1417.0,1380.0
2018-11-17,1311.0,1414.0,1256.0,1306.0,181611446,139061,34,1395.0,1310.0
2018-11-18,1385.0,1385.0,1230.0,1268.0,46865200,36950,16,1306.0,1281.0
2018-11-19,1300.0,1328.0,1220.0,1266.0,10203400,8062,9,1268.0,1299.0
2018-11-20,1252.0,1269.0,1252.0,1262.0,55926584,44327,16,1266.0,1269.0
2018-11-21,1330.0,1330.0,1255.0,1269.0,44339610,34948,11,1262.0,1255.0
2018-11-24,1300.0,1300.0,1151.0,1257.0,42234996,33613,11,1269.0,1151.0
2018-11-26,1285.0,1285.0,1167.0,1186.0,58011668,48921,23,1257.0,1247.0
2018-11-27,1266.0,1266.0,1266.0,1266.0,1709100,1350,2,1186.0,1266.0
2018-11-28,1380.0,1380.0,1299.0,1351.0,215929352,159860,76,1266.0,1354.0
2018-12-01,1414.0,1414.0,1250.0,1345.0,150935266,112195,80,1351.0,1339.0
2018-12-02,1438.0,1438.0,1380.0,1401.0,76637704,54718,43,1345.0,1405.0
2018-12-03,1469.0,1469.0,1400.0,1430.0,87102575,60918,48,1401.0,1400.0
2018-12-04,1474.0,1474.0,1311.0,1413.0,124142544,87888,32,1430.0,1312.0
2018-12-05,1436.0,1436.0,1288.0,1339.0,65178843,48684,27,1413.0,1359.0
2018-12-08,1400.0,1418.0,1225.0,1341.0,193444947,144296,50,1339.0,1350.0
2018-12-09,1226.0,1347.0,1207.0,1272.0,154935449,121852,36,1341.0,1347.0
2018-12-10,1300.0,1377.0,1300.0,1363.0,226217347,165928,23,1272.0,1365.0
2018-12-12,1365.0,1365.0,1300.0,1313.0,90126219,68641,21,1363.0,1300.0
2018-12-15,1360.0,1444.0,1315.0,1423.0,789758416,554863,116,1313.0,1444.0
2018-12-16,1554.0,1565.0,1500.0,1555.0,3357775347,2159024,270,1423.0,1565.0
2018-12-17,1600.0,1600.0,1490.0,1563.0,335897424,214933,76,1555.0,1498.0
2018-12-18,1411.0,1500.0,1411.0,1469.0,40560381,27605,22,1563.0,1486.0
2018-12-19,1560.0,1560.0,1495.0,1539.0,113741703,73926,30,1469.0,1535.0
2018-12-22,1545.0,1597.0,1453.0,1556.0,29940647,19245,18,1539.0,1554.0
2018-12-23,1690.0,1690.0,1490.0,1562.0,181765650,116359,64,1556.0,1570.0
2018-12-24,1578.0,1578.0,1410.0,1459.0,175336143,120169,46,1562.0,1425.0
2018-12-25,1520.0,1520.0,1330.0,1432.0,88724655,61950,44,1459.0,1430.0
2018-12-26,1481.0,1481.0,1341.0,1372.0,47963709,34969,25,1432.0,1417.0
2018-12-29,1365.0,1455.0,1342.0,1376.0,128284917,93199,27,1372.0,1430.0
2018-12-30,1400.0,1460.0,1400.0,1436.0,23491725,16357,13,1376.0,1450.0
2018-12-31,1401.0,1460.0,1401.0,1445.0,17415420,12051,20,1436.0,1445.0
2019-01-01,1435.0,1460.0,1350.0,1421.0,36185589,25471,20,1445.0,1448.0
2019-01-02,1450.0,1450.0,1355.0,1443.0,19804433,13726,12,1421.0,1449.0
2019-01-05,1371.0,1469.0,1370.0,1379.0,63370906,45943,18,1443.0,1418.0
2019-01-06,1430.0,1430.0,1312.0,1325.0,119883357,90510,23,1379.0,1350.0
2019-01-07,1349.0,1380.0,1310.0,1343.0,48414026,36049,19,1325.0,1380.0
2019-01-08,1380.0,1396.0,1378.0,1388.0,86197261,62088,21,1343.0,1378.0
2019-01-09,1419.0,1419.0,1271.0,1368.0,66104022,48307,24,1388.0,1399.0
2019-01-12,1420.0,1420.0,1360.0,1394.0,60398639,43322,18,1368.0,1400.0
2019-01-13,1418.0,1418.0,1346.0,1397.0,28795877,20611,19,1394.0,1409.0
2019-01-14,1410.0,1440.0,1351.0,1409.0,110211376,78203,22,1397.0,1420.0
2019-01-15,1441.0,1441.0,1353.0,1360.0,69921939,51415,11,1409.0,1361.0
2019-01-16,1429.0,1438.0,1361.0,1420.0,195057197,137397,42,1360.0,1420.0
2019-01-19,1441.0,1441.0,1342.0,1363.0,67158576,49278,19,1420.0,1378.0
2019-01-20,1407.0,1407.0,1380.0,1391.0,95543501,68702,27,1363.0,1400.0
2019-01-21,1439.0,1439.0,1260.0,1380.0,177003099,128308,28,1391.0,1400.0
2019-01-22,1430.0,1518.0,1390.0,1508.0,1908816797,1266186,136,1380.0,1420.0
2019-01-23,1510.0,1524.0,1402.0,1492.0,800774462,536875,86,1508.0,1500.0
2019-01-26,1526.0,1641.0,1498.0,1601.0,868076759,542262,75,1492.0,1641.0
2019-01-28,1761.0,1761.0,1761.0,1761.0,116571156,66196,14,1601.0,1761.0
2019-01-29,1920.0,1937.0,1770.0,1927.0,5242573021,2720082,233,1761.0,1937.0
2019-01-30,1941.0,2010.0,1830.0,1916.0,1156218220,603431,119,1927.0,1887.0
2019-02-02,1949.0,1949.0,1730.0,1753.0,129823903,74052,26,1916.0,1733.0
2019-02-03,1700.0,1700.0,1699.0,1700.0,18172708,10690,5,1753.0,1700.0
2019-02-04,1810.0,1846.0,1760.0,1823.0,135103392,74101,28,1700.0,1800.0
2019-02-05,2005.0,2005.0,1900.0,2000.0,2562792918,1281497,140,1823.0,2005.0
2019-02-06,2170.0,2170.0,2000.0,2073.0,1227095378,591951,131,2000.0,2043.0
2019-02-10,2010.0,2010.0,1866.0,1867.0,778933918,417306,65,2073.0,1866.0
2019-02-12,1929.0,1950.0,1800.0,1916.0,366071825,191022,48,1867.0,1914.0
2019-02-13,1939.0,1939.0,1725.0,1806.0,398229408,220500,54,1916.0,1803.0
2019-02-16,1850.0,1850.0,1626.0,1659.0,143740764,86624,49,1806.0,1720.0
2019-02-17,1700.0,1824.0,1510.0,1754.0,482270498,274930,78,1659.0,1800.0
2019-02-18,1847.0,1848.0,1670.0,1757.0,261315729,148700,30,1754.0,1670.0
2019-02-19,1822.0,1822.0,1582.0,1616.0,211011802,130560,40,1757.0,1626.0
2019-02-20,1689.0,1711.0,1552.0,1604.0,273439211,170493,57,1616.0,1615.0
2019-02-23,1684.0,1764.0,1546.0,1719.0,795440461,462652,105,1604.0,1764.0
2019-02-24,1880.0,1890.0,1880.0,1889.0,685971802,363187,67,1719.0,1890.0
2019-02-25,1925.0,2077.0,1925.0,2074.0,3749404619,1807915,143,1889.0,2077.0
2019-02-26,2266.0,2281.0,2260.0,2277.0,3185602029,1398950,102,2074.0,2281.0
2019-02-27,2504.0,2504.0,2301.0,2502.0,5928638414,2369772,177,2277.0,2504.0
2019-03-02,2533.0,2533.0,2252.0,2362.0,2894536269,1225451,243,2502.0,2328.0
2019-03-03,2309.0,2598.0,2261.0,2575.0,8287004610,3218741,281,2362.0,2598.0
2019-03-04,2830.0,2832.0,2682.0,2826.0,8241896284,2916022,241,2575.0,2832.0
2019-03-05,2977.0,3108.0,2832.0,2970.0,5248274247,1766816,383,2826.0,3108.0
2019-03-11,3108.0,3200.0,2800.0,3091.0,1289187533,417026,80,2970.0,3069.0
2019-03-12,2830.0,3295.0,2822.0,3167.0,5357605823,1691542,387,3091.0,3295.0
2019-03-13,3300.0,3377.0,2888.0,3078.0,4558630317,1481243,295,3167.0,2950.0
2019-03-16,2948.0,2948.0,2771.0,2777.0,3289223960,1184388,217,3078.0,2771.0
2019-03-17,2515.0,2794.0,2515.0,2620.0,1755304972,670019,166,2777.0,2680.0
2019-03-18,2507.0,2850.0,2507.0,2694.0,908713169,337329,95,2620.0,2739.0
2019-03-19,2785.0,2785.0,2499.0,2554.0,1981286098,775701,179,2694.0,2568.0
2019-03-25,2580.0,2580.0,2451.0,2525.0,245124222,97082,48,2554.0,2560.0
2019-03-26,2650.0,2700.0,2500.0,2601.0,844030192,324526,97,2525.0,2590.0
2019-03-27,2496.0,2650.0,2496.0,2531.0,743279238,293673,87,2601.0,2550.0
2019-03-30,2599.0,2599.0,2460.0,2483.0,660568189,265999,97,2531.0,2461.0
2019-03-31,2470.0,2619.0,2470.0,2538.0,1156107972,455488,104,2483.0,2580.0
2019-04-06,2570.0,2655.0,2570.0,2622.0,894139595,341071,97,2538.0,2602.0
2019-04-07,2659.0,2659.0,2527.0,2568.0,1098189899,427694,120,2622.0,2590.0
2019-04-08,2663.0,2824.0,2663.0,2807.0,2212205296,788099,114,2568.0,2824.0
2019-04-09,3087.0,3087.0,2950.0,3085.0,3619486469,1173292,150,2807.0,3080.0
2019-04-10,3098.0,3115.0,2902.0,3005.0,4255071280,1415887,278,3085.0,3067.0
2019-04-13,3000.0,3000.0,2800.0,2902.0,4347848304,1498206,194,3005.0,2869.0
2019-04-14,2826.0,3028.0,2801.0,2943.0,1861495928,632539,138,2902.0,3026.0
2019-04-15,3100.0,3198.0,3000.0,3111.0,4490867738,1443501,256,2943.0,3190.0
2019-04-16,3189.0,3199.0,2959.0,3013.0,1675503651,556175,137,3111.0,2959.0
2019-04-17,2999.0,3029.0,2855.0,2962.0,370233747,124978,59,3013.0,3000.0
2019-04-20,3070.0,3198.0,2971.0,3054.0,1665805079,545403,127,2962.0,3198.0
2019-04-22,3198.0,3198.0,2900.0,2993.0,1388259737,463874,97,3054.0,2900.0
2019-04-23,3059.0,3059.0,2730.0,2796.0,535849634,191628,62,2993.0,2730.0
2019-04-24,2972.0,2972.0,2678.0,2763.0,747750526,270581,72,2796.0,2829.0
2019-04-27,2864.0,2900.0,2670.0,2729.0,1733259949,635181,124,2763.0,2760.0
2019-04-28,2791.0,2791.0,2550.0,2674.0,1619943878,605870,150,2729.0,2679.0
2019-04-29,2739.0,2897.0,2600.0,2698.0,1510396324,559759,123,2674.0,2681.0
2019-04-30,2762.0,2762.0,2700.0,2729.0,459375537,168341,63,2698.0,2734.0
2019-05-01,2799.0,2799.0,2679.0,2707.0,1386781305,512367,82,2729.0,2682.0
2019-05-04,2680.0,2860.0,2680.0,2808.0,3522928473,1254706,233,2707.0,2850.0
2019-05-08,2831.0,2831.0,2831.0,2831.0,11324000,4000,2,2808.0,2831.0
2019-05-11,3000.0,3000.0,2608.0,2687.0,757142642,281771,93,2831.0,2638.0
2019-05-12,2780.0,2780.0,2419.0,2437.0,597848754,245356,58,2687.0,2419.0
2019-05-13,2435.0,2500.0,2281.0,2339.0,2152065112,919932,173,2437.0,2337.0
2019-05-14,2398.0,2500.0,2225.0,2437.0,710151329,291352,108,2339.0,2451.0
2019-05-15,2570.0,2633.0,2415.0,2544.0,844133046,331873,107,2437.0,2500.0
2019-05-18,2680.0,2680.0,2369.0,2546.0,364709931,143266,49,2544.0,2544.0
2019-05-19,2382.0,2500.0,2341.0,2371.0,1319623727,556612,108,2546.0,2398.0
2019-05-20,2535.0,2535.0,2361.0,2435.0,272449950,111873,36,2371.0,2457.0
2019-05-21,2222.0,2678.0,2350.0,2636.0,2868804769,1088122,117,2435.0,2678.0
2019-05-22,2700.0,2899.0,2460.0,2708.0,5984936585,2209809,309,2636.0,2621.0
2019-05-25,2621.0,2674.0,2438.0,2591.0,830308159,320497,88,2708.0,2620.0
2019-05-26,2580.0,2700.0,2431.0,2585.0,1300086713,502966,141,2591.0,2599.0
2019-05-28,2460.0,2728.0,2460.0,2686.0,1913580148,712504,137,2585.0,2720.0
2019-05-29,2571.0,2750.0,2632.0,2727.0,1424765922,522515,102,2686.0,2726.0
2019-06-01,2600.0,2719.0,2551.0,2637.0,467597652,177311,45,2727.0,2630.0
2019-06-02,2719.0,2719.0,2415.0,2526.0,1130711055,447616,118,2637.0,2620.0
2019-06-03,2453.0,2551.0,2452.0,2498.0,1327257998,531243,77,2526.0,2490.0
2019-06-08,2300.0,2598.0,2300.0,2472.0,1649293913,667138,86,2498.0,2560.0
2019-06-09,2588.0,2719.0,2574.0,2695.0,2831464667,1050748,139,2472.0,2676.0
2019-06-10,2560.0,2701.0,2560.0,2609.0,729847859,279695,71,2695.0,2580.0
2019-06-11,2598.0,2600.0,2481.0,2506.0,605608245,241638,69,2609.0,2500.0
2019-06-12,2644.0,2700.0,2490.0,2558.0,2012653010,786742,122,2506.0,2656.0
2019-06-15,2656.0,2813.0,2530.0,2778.0,3320527436,1195423,142,2558.0,2813.0
2019-06-16,3055.0,3055.0,2940.0,3050.0,2878736657,943735,112,2778.0,3055.0
2019-06-17,3340.0,3340.0,3060.0,3103.0,2741389988,883519,175,3050.0,3067.0
2019-06-18,3070.0,3300.0,3070.0,3174.0,1356343904,427323,93,3103.0,3112.0
2019-06-19,3300.0,3300.0,3056.0,3160.0,974940458,308572,64,3174.0,3200.0
2019-06-22,3055.0,3229.0,2900.0,3079.0,920412424,298911,58,3160.0,3079.0
2019-06-23,3190.0,3360.0,3110.0,3210.0,867957211,270353,59,3079.0,3230.0
2019-06-24,3330.0,3531.0,3115.0,3495.0,6305026569,1803850,215,3210.0,3531.0
2019-06-25,3650.0,3735.0,3390.0,3526.0,2705968240,767394,163,3495.0,3390.0
2019-06-26,3500.0,3500.0,3174.0,3279.0,2471786169,753821,167,3526.0,3327.0
2019-06-30,3101.0,3549.0,3101.0,3339.0,613788830,183841,66,3279.0,3230.0
2019-07-01,3231.0,3239.0,3006.0,3097.0,2514429608,812001,184,3339.0,3055.0
2019-07-02,3097.0,3378.0,2880.0,3173.0,2108567981,664500,186,3097.0,3270.0
2019-07-03,3378.0,3379.0,3190.0,3326.0,1727445282,519350,181,3173.0,3315.0
2019-07-06,3450.0,3450.0,3131.0,3279.0,1204922523,367412,80,3326.0,3329.0
2019-07-07,3420.0,3420.0,3242.0,3344.0,632179978,189068,66,3279.0,3340.0
2019-07-08,3394.0,3394.0,3170.0,3194.0,4231951448,1324766,152,3344.0,3222.0
2019-07-09,3030.0,3330.0,3030.0,3232.0,703788074,217789,90,3194.0,3300.0
2019-07-10,3290.0,3340.0,3140.0,3265.0,1737685262,532171,98,3232.0,3161.0
2019-07-13,3050.0,3300.0,3050.0,3151.0,1025846867,325569,69,3265.0,3160.0
2019-07-14,3150.0,3151.0,3045.0,3081.0,1194247657,387573,85,3151.0,3100.0
2019-07-15,3149.0,3149.0,3000.0,3050.0,658845367,216026,40,3081.0,3080.0
2019-07-16,2939.0,2939.0,2745.0,2774.0,865343328,311974,72,3050.0,2793.0
2019-07-17,2557.0,3051.0,2600.0,2990.0,1718690556,574833,115,2774.0,3051.0
2019-07-20,3143.0,3289.0,2991.0,3265.0,3453053485,1057451,215,2990.0,3289.0
2019-07-21,3380.0,3591.0,3380.0,3563.0,10383878816,2913963,417,3265.0,3591.0
2019-07-22,3915.0,3919.0,3710.0,3883.0,5884570671,1515359,330,3563.0,3919.0
2019-07-23,4271.0,4271.0,4000.0,4231.0,20676452069,4886516,807,3883.0,4271.0
2019-07-24,4598.0,4598.0,4000.0,4292.0,12125108265,2825109,750,4231.0,4309.0
2019-07-27,3900.0,4721.0,3900.0,4607.0,9620511676,2088062,479,4292.0,4721.0
2019-07-28,4800.0,5067.0,4721.0,5037.0,15225851978,3022817,661,4607.0,5067.0
2019-07-29,5037.0,5529.0,5037.0,5263.0,962559654,182896,32,5037.0,5500.0
2019-08-03,5789.0,6367.0,5500.0,5854.0,29311837476,5007306,968,5263.0,5800.0
2019-08-04,6180.0,6180.0,5300.0,5781.0,36291678964,6277231,1477,5854.0,5550.0
2019-08-05,5550.0,5600.0,5203.0,5279.0,15116193102,2863692,824,5781.0,5203.0
2019-08-06,5000.0,5195.0,4752.0,4903.0,25424932552,5185525,1349,5279.0,5048.0
2019-08-07,5080.0,5393.0,5080.0,5376.0,35525097891,6608350,944,4903.0,5393.0
2019-08-10,5486.0,5663.0,4950.0,5324.0,14146193149,2657086,828,5376.0,5390.0
2019-08-11,5458.0,5458.0,4830.0,5054.0,13207949336,2613580,968,5324.0,4966.0
2019-08-13,4984.0,5458.0,4750.0,5099.0,14130936131,2771537,917,5054.0,5338.0
2019-08-14,5437.0,5437.0,5000.0,5205.0,10473732061,2012327,709,5099.0,5197.0
2019-08-17,5168.0,5168.0,4685.0,4810.0,14396258425,2993245,899,5205.0,4700.0
2019-08-18,4879.0,4879.0,4329.0,4395.0,19724400843,4488216,1164,4810.0,4329.0
2019-08-19,4400.0,4699.0,4200.0,4527.0,13963834033,3084837,714,4395.0,4497.0
2019-08-21,4700.0,4700.0,4450.0,4508.0,8395507788,1862306,717,4527.0,4463.0
2019-08-24,4700.0,4700.0,4530.0,4574.0,17156579627,3751168,797,4508.0,4540.0
2019-08-25,4650.0,4650.0,4300.0,4469.0,11277773593,2523445,652,4574.0,4470.0
2019-08-26,4476.0,4770.0,4476.0,4647.0,19645467467,4227887,891,4469.0,4650.0
2019-08-27,4669.0,4698.0,4420.0,4500.0,17961526581,3991548,906,4647.0,4420.0
2019-08-28,4080.0,4200.0,4050.0,4058.0,18238877911,4494266,909,4500.0,4050.0
2019-08-31,3661.0,3900.0,3653.0,3663.0,6412160239,1750743,435,4058.0,3653.0
2019-09-01,3554.0,3554.0,3554.0,3554.0,1876003778,527857,114,3663.0,3554.0
2019-09-02,3448.0,3448.0,3448.0,3448.0,565247880,163935,54,3554.0,3448.0
2019-09-03,3345.0,3551.0,3345.0,3420.0,7359785598,2151753,504,3448.0,3551.0
2019-09-04,3522.0,3522.0,3522.0,3522.0,3088061424,876792,210,3420.0,3522.0
2019-09-16,3733.0,3733.0,3733.0,3733.0,278254087,74539,13,3522.0,3733.0
2019-09-17,3844.0,3844.0,3622.0,3731.0,11514953525,3086001,825,3733.0,3700.0
2019-09-18,3622.0,3692.0,3622.0,3622.0,783465927,216287,84,3731.0,3622.0
2019-09-21,3622.0,3622.0,3622.0,3622.0,111271462,30721,21,3622.0,3622.0
2019-09-22,3622.0,3622.0,3622.0,3622.0,264503794,73027,28,3622.0,3622.0
2019-09-23,3670.0,3800.0,3623.0,3670.0,3565529910,971404,314,3622.0,3635.0
2019-09-24,3526.0,3570.0,3526.0,3526.0,3741421780,1061018,217,3670.0,3526.0
2019-09-25,3421.0,3479.0,3421.0,3421.0,3853904433,1126522,318,3526.0,3425.0
2019-09-28,3319.0,3519.0,3319.0,3336.0,6979568012,2092072,635,3421.0,3345.0
2019-09-29,3237.0,3415.0,3236.0,3279.0,5338150011,1627990,396,3336.0,3355.0
2019-09-30,3377.0,3377.0,3207.0,3327.0,2696804295,810576,321,3279.0,3368.0
2019-10-01,3418.0,3420.0,3251.0,3342.0,2940613393,879873,288,3327.0,3280.0
2019-10-02,3310.0,3340.0,3242.0,3247.0,2380817760,733259,223,3342.0,3242.0
2019-10-05,3150.0,3150.0,3150.0,3150.0,949066650,301291,76,3247.0,3150.0
2019-10-06,3056.0,3056.0,3056.0,3056.0,532581344,174274,60,3150.0,3056.0
2019-10-07,2965.0,3140.0,2965.0,2995.0,5997746865,2002256,443,3056.0,2965.0
2019-10-08,2906.0,2963.0,2906.0,2906.0,4632837240,1594215,250,2995.0,2906.0
2019-10-09,2819.0,2819.0,2819.0,2819.0,2305970190,818010,179,2906.0,2819.0
2019-10-12,2742.0,2850.0,2735.0,2760.0,4620482673,1674270,342,2819.0,2735.0
2019-10-13,2678.0,2799.0,2678.0,2680.0,5299148669,1977280,275,2760.0,2678.0
2019-10-14,2603.0,2603.0,2600.0,2600.0,791192578,304272,109,2680.0,2600.0
2019-10-15,2522.0,2678.0,2522.0,2640.0,10873521385,4118973,618,2600.0,2678.0
2019-10-16,2719.0,2719.0,2719.0,2719.0,982469865,361335,59,2640.0,2719.0
2019-10-20,2800.0,2800.0,2800.0,2800.0,4243621200,1515579,89,2719.0,2800.0
2019-10-21,2940.0,2940.0,2880.0,2931.0,11806774745,4028853,663,2800.0,2940.0
2019-10-22,3018.0,3018.0,2900.0,2996.0,11102297007,3705521,721,2931.0,2972.0
2019-10-23,3080.0,3085.0,2907.0,3030.0,14414663228,4756774,866,2996.0,3085.0
2019-10-26,3120.0,3120.0,3086.0,3120.0,14266655687,4573178,671,3030.0,3120.0
2019-10-28,3213.0,3213.0,3027.0,3050.0,16951012523,5556943,1020,3120.0,3038.0
2019-10-30,2975.0,3048.0,2959.0,2980.0,11803354191,3960358,741,3050.0,3000.0
2019-11-02,3000.0,3000.0,2891.0,2899.0,9829318395,3390909,541,2980.0,2891.0
2019-11-03,2909.0,2909.0,2813.0,2814.0,4592990318,1631904,333,2899.0,2813.0
2019-11-04,2730.0,2898.0,2730.0,2845.0,21088613991,7413800,946,2814.0,2898.0
2019-11-05,2928.0,2930.0,2857.0,2926.0,7990379869,2730469,544,2845.0,2930.0
2019-11-09,3011.0,3011.0,2839.0,2892.0,6872082894,2376215,563,2926.0,2839.0
2019-11-10,2955.0,2955.0,2806.0,2810.0,2379052534,846591,262,2892.0,2806.0
2019-11-11,2731.0,2850.0,2726.0,2731.0,4301617738,1575263,297,2810.0,2726.0
2019-11-12,2710.0,2812.0,2700.0,2792.0,14531688382,5204161,868,2731.0,2812.0
2019-11-13,2870.0,2875.0,2755.0,2849.0,7628452705,2677774,461,2792.0,2864.0
2019-11-16,2891.0,2920.0,2764.0,2787.0,8729827394,3132442,515,2849.0,2791.0
2019-11-17,2704.0,2704.0,2704.0,2704.0,1250897440,462610,84,2787.0,2704.0
2019-11-18,2623.0,2744.0,2623.0,2636.0,4737176051,1796891,386,2704.0,2623.0
2019-11-19,2565.0,2714.0,2565.0,2640.0,6547850359,2480184,487,2636.0,2631.0
2019-11-20,2709.0,2719.0,2650.0,2713.0,1182052770,435670,107,2640.0,2719.0
2019-11-23,2794.0,2794.0,2794.0,2794.0,883124726,316079,49,2713.0,2794.0
2019-11-24,2877.0,2877.0,2877.0,2877.0,1259657049,437837,53,2794.0,2877.0
2019-11-25,3020.0,3020.0,2755.0,2938.0,17844549841,6074080,1003,2877.0,2898.0
2019-11-26,2950.0,2950.0,2853.0,2900.0,5715162212,1970535,388,2938.0,2904.0
2019-11-27,2945.0,2987.0,2833.0,2963.0,9390679265,3169243,508,2900.0,2987.0
2019-11-30,3051.0,3051.0,3051.0,3051.0,828007839,271389,78,2963.0,3051.0
2019-12-01,3142.0,3142.0,2972.0,3089.0,11710652866,3790651,775,3051.0,3094.0
2019-12-02,3150.0,3181.0,3037.0,3122.0,9053480731,2900264,613,3089.0,3120.0
2019-12-03,3175.0,3179.0,3045.0,3137.0,8545161683,2723917,459,3122.0,3136.0
2019-12-04,3230.0,3231.0,3100.0,3212.0,13147822673,4092721,549,3137.0,3231.0
2019-12-07,3308.0,3308.0,3240.0,3304.0,11474768448,3472529,551,3212.0,3308.0
2019-12-08,3331.0,3403.0,3331.0,3395.0,8359396628,2462325,466,3304.0,3403.0
2019-12-09,3490.0,3490.0,3294.0,3357.0,12184596942,3629197,784,3395.0,3380.0
2019-12-10,3436.0,3451.0,3257.0,3369.0,14017374811,4160332,647,3357.0,3350.0
2019-12-11,3333.0,3470.0,3271.0,3444.0,15689456131,4555600,504,3369.0,3470.0
2019-12-14,3547.0,3547.0,3521.0,3546.0,10563361685,2979082,557,3444.0,3547.0
