date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-10-29,20238.0,20724.0,20238.0,20568.0,48031014685,2335189,218,20347.0,20630.0
2023-10-30,20630.0,21119.0,20630.0,20802.0,65061220056,3127707,140,20568.0,20780.0
2023-10-31,20820.0,20950.0,20700.0,20809.0,10471270339,503204,89,20802.0,20706.0
2023-11-01,20700.0,20990.0,20480.0,20632.0,9191517985,445498,79,20809.0,20780.0
2023-11-04,21199.0,21200.0,20952.0,21107.0,53570251249,2537996,259,20632.0,21135.0
2023-11-05,21060.0,21200.0,21000.0,21121.0,62268709846,2948223,253,21107.0,21129.0
2023-11-06,21200.0,21500.0,21110.0,21305.0,83964618040,3941040,200,21121.0,21360.0
2023-11-07,21550.0,21890.0,21480.0,21676.0,65054764173,3001215,289,21305.0,21830.0
2023-11-08,21829.0,21890.0,21600.0,21746.0,71260674109,3276968,209,21676.0,21732.0
2023-11-11,21900.0,21969.0,21501.0,21695.0,89166297787,4110077,225,21746.0,21525.0
2023-11-12,21600.0,21849.0,21525.0,21614.0,48517986871,2244753,204,21695.0,21700.0
2023-11-13,21883.0,21883.0,21543.0,21693.0,21964096239,1012474,172,21614.0,21559.0
2023-11-14,21550.0,21870.0,21480.0,21503.0,140240051749,6521853,109,21693.0,21480.0
2023-11-15,21490.0,21683.0,21400.0,21489.0,148271712786,6899841,124,21503.0,21470.0
2023-11-18,21402.0,21673.0,21380.0,21448.0,58717208261,2737621,98,21489.0,21480.0
2023-11-19,21675.0,21749.0,21400.0,21461.0,15262002292,711146,129,21448.0,21400.0
2023-11-20,21400.0,21546.0,21201.0,21339.0,49581644545,2323516,302,21461.0,21204.0
2023-11-21,21440.0,21549.0,21214.0,21468.0,84015098959,3913513,191,21339.0,21425.0
2023-11-22,21500.0,21665.0,21310.0,21488.0,39972470122,1860259,177,21468.0,21480.0
2023-11-25,21665.0,21700.0,21330.0,21395.0,19428973920,908119,181,21488.0,21330.0
2023-11-26,21370.0,21560.0,21354.0,21414.0,23517699035,1098214,702,21395.0,21450.0
2023-11-27,21401.0,21599.0,21401.0,21488.0,17879486561,832060,729,21414.0,21489.0
2023-11-28,21500.0,21800.0,21400.0,21563.0,79013044372,3664231,856,21488.0,21740.0
2023-11-29,21800.0,22840.0,21500.0,22107.0,147355986577,6665439,876,21563.0,22556.0
2023-12-02,22350.0,22924.0,22300.0,22530.0,48021323058,2131396,1233,22107.0,22396.0
2023-12-03,22540.0,23200.0,22356.0,22997.0,542472126954,23588737,585,22530.0,23100.0
2023-12-04,23011.0,23209.0,22870.0,23014.0,54190200471,2354694,337,22997.0,22968.0
2023-12-05,22980.0,23174.0,22850.0,23042.0,69711186890,3025336,207,23014.0,22900.0
2023-12-06,23060.0,23080.0,22950.0,22996.0,29445079885,1280468,173,23042.0,22950.0
2023-12-09,23180.0,23194.0,22825.0,22950.0,77851039464,3392215,320,22996.0,22830.0
2023-12-10,22929.0,23050.0,22830.0,22941.0,32935888818,1435660,133,22950.0,22921.0
2023-12-11,23050.0,23052.0,22850.0,22938.0,101993251449,4446464,142,22941.0,22890.0
2023-12-12,22969.0,22969.0,22762.0,22919.0,104733589736,4569663,134,22938.0,22875.0
2023-12-13,22875.0,22969.0,22700.0,22782.0,40367749063,1771913,94,22919.0,22820.0
2023-12-16,22850.0,23129.0,22750.0,22949.0,73199579027,3189647,1489,22782.0,23127.0
2023-12-18,23190.0,23589.0,23080.0,23412.0,201684873815,8614581,395,22949.0,23408.0
2023-12-19,23402.0,23488.0,23350.0,23404.0,39270624182,1677916,377,23412.0,23389.0
2023-12-20,23400.0,23600.0,23400.0,23481.0,33800906744,1439501,144,23404.0,23420.0
2023-12-23,23480.0,23749.0,23406.0,23491.0,21161760085,900848,176,23481.0,23526.0
2023-12-24,23408.0,23530.0,23350.0,23392.0,32081675124,1371489,310,23491.0,23357.0
2023-12-25,23495.0,23520.0,23251.0,23317.0,89128428972,3822539,129,23392.0,23401.0
2023-12-26,23300.0,23480.0,23120.0,23212.0,80316118335,3460147,167,23317.0,23200.0
2023-12-27,23288.0,23399.0,23230.0,23317.0,46463759565,1992739,1207,23212.0,23387.0
2023-12-30,23369.0,23510.0,23150.0,23168.0,431696821004,18633710,329,23317.0,23260.0
2023-12-31,23300.0,23388.0,23150.0,23180.0,132246241749,5705167,173,23168.0,23196.0
2024-01-01,23200.0,23250.0,23172.0,23198.0,22446807539,967617,185,23180.0,23199.0
2024-01-02,23180.0,23229.0,23104.0,23158.0,39580314074,1709173,163,23198.0,23111.0
2024-01-03,23120.0,23295.0,23120.0,23153.0,23091949761,997369,180,23158.0,23200.0
2024-01-06,23130.0,23289.0,23090.0,23175.0,134025094602,5783185,162,23153.0,23228.0
2024-01-07,23200.0,23284.0,23150.0,23182.0,26993078200,1164375,115,23175.0,23187.0
2024-01-08,23150.0,23278.0,23150.0,23180.0,40098323514,1729869,179,23182.0,23191.0
2024-01-09,23151.0,23300.0,23150.0,23238.0,7158496953,308053,87,23180.0,23290.0
2024-01-10,23350.0,23649.0,23300.0,23341.0,230985033095,9896158,318,23238.0,23647.0
2024-01-13,23693.0,23694.0,23350.0,23552.0,103569853289,4397435,216,23341.0,23588.0
2024-01-14,23630.0,23770.0,23450.0,23679.0,223467281191,9437186,328,23552.0,23734.0
2024-01-15,23835.0,23835.0,23500.0,23672.0,166929890120,7051677,170,23679.0,23593.0
2024-01-16,23640.0,23640.0,23500.0,23539.0,34665813746,1472697,201,23672.0,23578.0
2024-01-17,23589.0,23589.0,23470.0,23549.0,17066811393,724744,266,23539.0,23567.0
2024-01-20,23680.0,23680.0,23050.0,23286.0,50471752406,2167448,213,23549.0,23051.0
2024-01-21,23280.0,23280.0,22951.0,23056.0,5438614929,235884,109,23286.0,23200.0
2024-01-22,23389.0,23389.0,22760.0,22899.0,54085788830,2361928,124,23056.0,23099.0
2024-01-23,23250.0,23250.0,22571.0,22720.0,48878263534,2151296,160,22899.0,22678.0
2024-01-24,22703.0,22977.0,22703.0,22828.0,27589218829,1208557,112,22720.0,22950.0
2024-01-27,22900.0,23004.0,22800.0,22888.0,47463982979,2073764,189,22828.0,22988.0
2024-01-28,22990.0,23076.0,22850.0,22905.0,43041571614,1879140,165,22888.0,22970.0
2024-01-29,23000.0,23220.0,22810.0,22877.0,69079217547,3019620,128,22905.0,22984.0
2024-01-30,22980.0,22980.0,22670.0,22773.0,42898233079,1883738,156,22877.0,22690.0
2024-01-31,22900.0,22977.0,22650.0,22795.0,10176929766,446460,96,22773.0,22887.0
2024-02-03,22990.0,22990.0,22705.0,22834.0,31509000236,1379941,163,22795.0,22884.0
2024-02-04,22834.0,22948.0,22650.0,22725.0,24108750056,1060908,225,22834.0,22759.0
2024-02-05,22800.0,22800.0,22610.0,22638.0,40393144025,1784290,125,22725.0,22683.0
2024-02-06,22890.0,22890.0,22570.0,22629.0,15356515084,678617,129,22638.0,22648.0
2024-02-07,22738.0,22840.0,22560.0,22691.0,30650786109,1350815,122,22629.0,22840.0
2024-02-10,22860.0,22860.0,22631.0,22696.0,32570730161,1435117,122,22691.0,22650.0
2024-02-12,22845.0,22845.0,22470.0,22564.0,39056571599,1730960,96,22696.0,22553.0
2024-02-13,22549.0,22700.0,22401.0,22542.0,13126805721,582327,86,22564.0,22550.0
2024-02-14,22539.0,22742.0,22200.0,22339.0,94543604337,4232169,136,22542.0,22399.0
2024-02-17,22250.0,22340.0,22001.0,22143.0,72076911441,3255024,112,22339.0,22135.0
2024-02-18,22159.0,22350.0,21999.0,22200.0,44497830728,2004403,254,22143.0,22295.0
2024-02-19,22295.0,22420.0,22187.0,22284.0,30983654051,1390424,141,22200.0,22219.0
2024-02-20,22400.0,22400.0,22240.0,22291.0,36687857026,1645883,121,22284.0,22240.0
2024-02-21,22580.0,22580.0,22131.0,22185.0,11451093425,516172,60,22291.0,22300.0
2024-02-24,22470.0,22470.0,22130.0,22152.0,22926418395,1034946,106,22185.0,22130.0
2024-02-26,22350.0,22350.0,21820.0,21970.0,26490167747,1205763,151,22152.0,21820.0
2024-02-27,22150.0,22150.0,21900.0,21941.0,12364308621,563513,109,21970.0,21980.0
2024-02-28,22250.0,22250.0,21962.0,22108.0,7282011113,329384,71,21941.0,22070.0
2024-03-02,22200.0,22849.0,22041.0,22303.0,1020545857193,45758223,1605,22108.0,22810.0
2024-03-03,22880.0,23234.0,22800.0,22975.0,110556073188,4811949,430,22303.0,22995.0
2024-03-04,23284.0,23284.0,22710.0,22863.0,68590541180,3000035,261,22975.0,22797.0
2024-03-05,23087.0,23390.0,22740.0,23180.0,60968502547,2630229,800,22863.0,23200.0
2024-03-06,23488.0,23488.0,23112.0,23200.0,30729886701,1324560,378,23180.0,23300.0
2024-03-10,23060.0,23229.0,23000.0,23176.0,259354165863,11190653,111,23200.0,23070.0
2024-03-11,23170.0,23384.0,23050.0,23140.0,69637255835,3009377,237,23176.0,23114.0
2024-03-12,23370.0,23370.0,22970.0,23086.0,21294545498,922392,190,23140.0,23063.0
2024-03-13,23089.0,23150.0,22750.0,22834.0,53333121770,2335736,211,23086.0,22922.0
2024-03-16,22999.0,23100.0,22820.0,22900.0,96914950687,4232052,460,22834.0,22992.0
2024-03-17,22992.0,23580.0,22901.0,23165.0,76614279113,3307388,195,22900.0,23240.0
2024-03-18,23200.0,23960.0,23200.0,23509.0,199668757190,8493290,427,23165.0,23955.0
2024-03-24,24000.0,24510.0,23821.0,24161.0,212684918501,8802925,618,23509.0,24424.0
2024-03-25,24680.0,24680.0,24250.0,24489.0,167592645712,6843620,519,24161.0,24296.0
2024-03-26,24685.0,24685.0,24200.0,24261.0,20740065415,854886,284,24489.0,24230.0
2024-03-27,24275.0,24495.0,24275.0,24326.0,53725456018,2208595,248,24261.0,24331.0
2024-03-30,24569.0,24569.0,24370.0,24390.0,51811899625,2124286,164,24326.0,24450.0
2024-04-02,24349.0,24349.0,23714.0,24172.0,78080886049,3230229,288,24390.0,24200.0
2024-04-03,24474.0,24474.0,24150.0,24273.0,422378469719,17401273,279,24172.0,24220.0
2024-04-06,24400.0,24400.0,23650.0,24029.0,87839542405,3655591,296,24273.0,23749.0
2024-04-07,23753.0,24135.0,23753.0,23943.0,19737354424,824332,182,24029.0,24088.0
2024-04-08,24349.0,24485.0,24123.0,24308.0,9422892164,387641,151,23943.0,24132.0
2024-04-09,24465.0,24465.0,24030.0,24294.0,44902697236,1848326,173,24308.0,24202.0
2024-04-13,24300.0,24300.0,23181.0,23448.0,77677439146,3312770,460,24294.0,23392.0
2024-04-14,22980.0,23419.0,22980.0,22981.0,84081847099,3658770,206,23448.0,22984.0
2024-04-15,23180.0,23440.0,23180.0,23428.0,81792449940,3491230,210,22981.0,23440.0
2024-04-16,23399.0,23588.0,22960.0,23239.0,84242282760,3625108,378,23428.0,23494.0
2024-04-17,23640.0,23700.0,23425.0,23620.0,20176950443,854231,127,23239.0,23690.0
2024-04-20,23900.0,25050.0,23900.0,24539.0,250445001614,10206117,733,23620.0,24900.0
2024-04-21,24900.0,24950.0,24550.0,24746.0,79604891641,3216827,249,24539.0,24553.0
2024-04-22,24550.0,24792.0,24500.0,24585.0,153780892463,6255093,224,24746.0,24612.0
2024-04-23,24612.0,24750.0,24400.0,24495.0,58132116567,2373206,249,24585.0,24440.0
2024-04-24,24410.0,24699.0,24410.0,24531.0,94854918022,3866675,192,24495.0,24500.0
2024-04-27,24690.0,24720.0,24370.0,24490.0,44647575891,1823088,118,24531.0,24370.0
2024-04-28,24439.0,24443.0,24180.0,24300.0,123874794218,5097773,113,24490.0,24253.0
2024-04-29,24300.0,24579.0,24180.0,24299.0,56564666693,2327840,77,24300.0,24295.0
2024-04-30,24344.0,24585.0,24080.0,24193.0,7387687709,305369,92,24299.0,24103.0
2024-05-01,24495.0,24595.0,24141.0,24294.0,18132424258,746370,74,24193.0,24361.0
2024-05-05,24584.0,24584.0,24226.0,24404.0,41780740157,1712052,142,24294.0,24231.0
2024-05-06,24487.0,24487.0,23875.0,23999.0,12906796140,537814,148,24404.0,23893.0
2024-05-07,24088.0,24348.0,23840.0,23908.0,40438289364,1691440,274,23999.0,24050.0
2024-05-08,24200.0,24200.0,23630.0,23729.0,8303800772,349947,103,23908.0,23680.0
2024-05-11,23820.0,23820.0,23500.0,23563.0,27150443058,1152261,141,23729.0,23644.0
2024-05-12,23690.0,23850.0,23265.0,23496.0,15254266680,649230,114,23563.0,23578.0
2024-05-13,23550.0,23550.0,22900.0,23140.0,5231766350,226096,104,23496.0,23181.0
2024-05-14,23200.0,23498.0,22790.0,22861.0,23853854974,1043418,93,23140.0,22790.0
2024-05-15,23098.0,23150.0,22722.0,22919.0,12140604079,529725,103,22861.0,23087.0
2024-05-18,23356.0,23356.0,22650.0,22748.0,69187774986,3041524,162,22919.0,22886.0
2024-05-19,23029.0,23029.0,21991.0,22425.0,40517507783,1806823,169,22748.0,22400.0
2024-05-21,22369.0,22480.0,22010.0,22257.0,3269297691,146886,70,22425.0,22200.0
2024-05-25,22490.0,22490.0,21910.0,22177.0,38186513741,1721907,109,22257.0,22090.0
2024-05-26,22100.0,22100.0,21480.0,21627.0,99718178728,4610831,158,22177.0,21550.0
2024-05-27,21700.0,21899.0,21270.0,21327.0,49625077310,2326876,207,21627.0,21899.0
2024-05-28,22000.0,22180.0,21680.0,22138.0,37211824916,1680872,246,21327.0,22180.0
2024-05-29,22499.0,22519.0,22140.0,22321.0,9660135460,432774,118,22138.0,22237.0
2024-06-01,22450.0,22450.0,22050.0,22282.0,74276262521,3333459,167,22321.0,22176.0
2024-06-02,22170.0,22170.0,21851.0,22071.0,50374510706,2282378,152,22282.0,22221.0
2024-06-05,22260.0,22260.0,21800.0,21913.0,10549604856,481435,112,22071.0,22038.0
2024-06-08,21980.0,21980.0,21641.0,21809.0,157306197533,7213055,153,21913.0,21741.0
2024-06-09,21600.0,22040.0,21600.0,21805.0,1621927691,74382,44,21809.0,21999.0
2024-06-10,22109.0,22289.0,21812.0,22136.0,19442757015,878320,134,21805.0,22100.0
2024-06-11,22260.0,22300.0,21910.0,22034.0,3156872004,143270,49,22136.0,22000.0
2024-06-12,22285.0,22285.0,21880.0,21919.0,6215634435,283577,125,22034.0,22045.0
2024-06-15,22147.0,22147.0,21500.0,21745.0,56784473532,2611392,99,21919.0,21734.0
2024-06-16,21800.0,21800.0,21471.0,21594.0,4704699169,217872,118,21745.0,21600.0
2024-06-18,21690.0,21789.0,21490.0,21538.0,62188799225,2887359,76,21594.0,21550.0
2024-06-19,21570.0,22050.0,21500.0,21960.0,193845203659,8827025,316,21538.0,22040.0
2024-06-22,22149.0,22149.0,21800.0,21848.0,21004577582,961403,123,21960.0,21850.0
2024-06-23,22139.0,22150.0,21926.0,22006.0,9019629376,409870,62,21848.0,22150.0
2024-06-24,22222.0,22384.0,22073.0,22262.0,15999095701,718682,77,22006.0,22260.0
2024-06-26,22638.0,22748.0,22390.0,22483.0,58062003282,2582482,211,22262.0,22470.0
2024-06-29,22743.0,22888.0,22350.0,22602.0,74542809402,3298118,185,22483.0,22500.0
2024-06-30,22900.0,22900.0,22000.0,22275.0,30272416989,1359009,148,22602.0,22111.0
2024-07-01,22683.0,22683.0,22330.0,22532.0,3219997484,142910,28,22275.0,22500.0
2024-07-02,22840.0,22840.0,22641.0,22705.0,6130772864,270021,92,22532.0,22763.0
2024-07-03,22849.0,23000.0,22650.0,22751.0,26518154241,1165560,105,22705.0,22758.0
2024-07-06,24330.0,24995.0,24172.0,24416.0,248421967428,10174516,724,22751.0,24300.0
2024-07-07,24449.0,24449.0,23761.0,23944.0,86250982170,3602141,462,24416.0,23994.0
2024-07-08,24210.0,24297.0,23770.0,23917.0,55868007780,2335938,170,23944.0,23967.0
2024-07-09,23980.0,24130.0,23890.0,23947.0,10105781915,422013,96,23917.0,23947.0
2024-07-10,23900.0,24164.0,23770.0,23873.0,20304381103,850531,114,23947.0,23819.0
2024-07-13,23780.0,24198.0,23760.0,23791.0,6119220625,257211,39,23873.0,23770.0
2024-07-14,24099.0,24099.0,23800.0,23978.0,4984948304,207894,75,23791.0,23900.0
2024-07-17,24098.0,24098.0,23950.0,23973.0,6890227766,287412,79,23978.0,23955.0
2024-07-20,24160.0,24210.0,23740.0,24034.0,10063482875,418723,85,23973.0,24060.0
2024-07-21,24212.0,24212.0,23455.0,23692.0,81600876419,3444166,155,24034.0,23560.0
2024-07-22,23960.0,23960.0,23475.0,23616.0,2544312645,107735,53,23692.0,23679.0
2024-07-23,24095.0,24095.0,23721.0,23939.0,145027859923,6058142,101,23616.0,23989.0
2024-07-24,24100.0,24100.0,23680.0,23825.0,48013442161,2015245,121,23939.0,23969.0
2024-07-27,24109.0,24109.0,23710.0,23769.0,16490662953,693794,119,23825.0,23731.0
2024-07-29,23731.0,24068.0,23470.0,23667.0,19276323848,814497,127,23769.0,23470.0
2024-07-30,23525.0,23993.0,23500.0,23624.0,3303967536,139856,56,23667.0,23649.0
2024-07-31,23600.0,23600.0,22480.0,22783.0,38517153902,1690585,91,23624.0,22600.0
2024-08-03,22779.0,22779.0,21701.0,22394.0,34224675277,1528329,143,22783.0,22098.0
2024-08-04,21948.0,22815.0,21948.0,22308.0,9091123895,407527,78,22394.0,22453.0
2024-08-05,22595.0,22595.0,22050.0,22324.0,61263021858,2744219,146,22308.0,22319.0
2024-08-06,22680.0,22680.0,22009.0,22118.0,20824539742,941531,83,22324.0,22375.0
2024-08-10,22200.0,22560.0,22200.0,22553.0,55413727983,2457081,131,22118.0,22558.0
2024-08-11,22998.0,22998.0,22310.0,22677.0,70922494531,3127541,113,22553.0,22695.0
2024-08-12,22884.0,22884.0,22238.0,22362.0,1086211398,48575,64,22677.0,22238.0
2024-08-13,22590.0,22590.0,22152.0,22220.0,126539528394,5694973,122,22362.0,22220.0
2024-08-14,22630.0,22653.0,22310.0,22549.0,81452321956,3612282,293,22220.0,22650.0
2024-08-17,22978.0,22999.0,22680.0,22934.0,92537643570,4034880,94,22549.0,22999.0
2024-08-18,23080.0,23368.0,22930.0,23186.0,77084845897,3324624,234,22934.0,23350.0
2024-08-19,23635.0,23635.0,22802.0,22915.0,49046544738,2140322,152,23186.0,22802.0
2024-08-20,22930.0,22962.0,22720.0,22814.0,91009508241,3989219,115,22915.0,22798.0
2024-08-21,23237.0,23237.0,22880.0,22943.0,5093843455,222020,66,22814.0,23029.0
2024-08-24,23035.0,23401.0,23035.0,23398.0,521520948267,22289267,156,22943.0,23401.0
2024-08-26,23649.0,23865.0,23231.0,23570.0,57865693865,2455029,135,23398.0,23500.0
2024-08-27,23990.0,23990.0,23400.0,23583.0,27158643772,1151605,96,23570.0,23660.0
2024-08-28,24020.0,24020.0,23370.0,23704.0,57681759981,2433450,92,23583.0,23802.0
2024-08-31,24175.0,24178.0,23911.0,24121.0,508300978444,21072772,402,23704.0,24178.0
2024-09-01,24602.0,24602.0,23700.0,23853.0,28721940528,1204115,193,24121.0,23716.0
2024-09-03,23850.0,23999.0,23730.0,23803.0,34427249324,1446350,101,23853.0,23790.0
2024-09-07,23820.0,24055.0,23705.0,23831.0,4754648408,199518,54,23803.0,23770.0
2024-09-08,24150.0,24150.0,23491.0,23683.0,15889917341,670954,59,23831.0,23501.0
2024-09-09,23700.0,24245.0,23660.0,23834.0,6515232081,273363,81,23683.0,23777.0
2024-09-10,23777.0,23880.0,23552.0,23656.0,5672995586,239814,65,23834.0,23688.0
2024-09-11,23995.0,23995.0,23600.0,23670.0,3763580264,159004,62,23656.0,23719.0
2024-09-14,23727.0,23999.0,23550.0,23690.0,3360157120,141837,71,23670.0,23681.0
2024-09-15,23959.0,23959.0,23500.0,23576.0,15914376155,675035,97,23690.0,23592.0
2024-09-16,23880.0,24000.0,23564.0,23747.0,3513893251,147972,91,23576.0,24000.0
2024-09-17,24350.0,24350.0,23763.0,23993.0,25567025141,1065586,141,23747.0,24100.0
2024-09-18,24100.0,24283.0,24000.0,24041.0,60322440515,2509189,167,23993.0,24071.0
2024-09-22,24440.0,24440.0,24050.0,24161.0,91471552504,3785877,154,24041.0,24062.0
2024-09-23,24390.0,24879.0,24031.0,24665.0,439472355490,17817543,229,24161.0,24720.0
2024-09-24,24800.0,25130.0,24601.0,25014.0,53018788270,2119600,169,24665.0,24995.0
2024-09-25,25198.0,25198.0,24600.0,24776.0,32015622921,1292203,139,25014.0,24601.0
2024-09-28,24550.0,24550.0,24529.0,24535.0,55363145113,2256452,108,24776.0,24529.0
2024-09-29,24290.0,24500.0,24290.0,24290.0,124329391360,5118454,158,24535.0,24500.0
2024-09-30,24532.0,24532.0,24190.0,24250.0,51124338884,2108227,149,24290.0,24190.0
2024-10-01,24394.0,24394.0,24008.0,24139.0,61897934422,2564177,104,24250.0,24008.0
2024-10-02,23898.0,23898.0,23898.0,23898.0,54004604808,2259796,28,24139.0,23898.0
2024-10-05,23660.0,23660.0,23660.0,23660.0,53306524180,2253023,35,23898.0,23660.0
2024-10-06,23424.0,23659.0,23424.0,23424.0,52468771082,2239954,82,23660.0,23424.0
2024-10-07,23190.0,23500.0,23190.0,23197.0,56980368551,2456375,126,23424.0,23263.0
2024-10-08,23200.0,23428.0,23200.0,23420.0,14111364785,602538,78,23197.0,23425.0
2024-10-09,23647.0,23654.0,23461.0,23612.0,7764077680,328823,59,23420.0,23628.0
2024-10-12,23655.0,24320.0,23655.0,24205.0,23414271665,967336,272,23612.0,24320.0
2024-10-13,24471.0,24640.0,24210.0,24357.0,12822410726,526445,76,24205.0,24251.0
2024-10-14,24450.0,24450.0,23670.0,23897.0,38651207144,1617412,108,24357.0,23875.0
2024-10-15,23798.0,23798.0,23526.0,23590.0,56500175661,2395112,69,23897.0,23526.0
2024-10-16,23450.0,23919.0,23450.0,23699.0,86044336573,3630708,110,23590.0,23838.0
2024-10-19,23800.0,23849.0,23200.0,23552.0,63308737486,2688089,82,23699.0,23200.0
2024-10-20,23300.0,23480.0,22846.0,23136.0,61205221485,2645505,113,23552.0,22846.0
2024-10-21,22901.0,23382.0,22901.0,23206.0,30927811692,1332768,69,23136.0,23098.0
2024-10-22,23295.0,23445.0,22810.0,22982.0,29205823900,1270817,109,23206.0,22810.0
2024-10-23,22811.0,22899.0,22600.0,22688.0,76643165664,3378145,95,22982.0,22760.0
2024-10-26,23010.0,23368.0,23010.0,23368.0,79297937304,3393445,112,22688.0,23368.0
2024-10-27,24069.0,24069.0,24069.0,24069.0,149606236887,6215723,114,23368.0,24069.0
2024-10-28,24647.0,24647.0,23850.0,24018.0,43019637495,1791151,227,24069.0,24135.0
2024-10-29,23972.0,24150.0,23470.0,23647.0,62267673604,2633271,116,24018.0,23700.0
2024-10-30,23630.0,24200.0,23580.0,24017.0,53454858520,2225693,134,23647.0,24120.0
2024-11-02,24084.0,24200.0,23750.0,24014.0,62073777152,2584850,158,24017.0,23939.0
2024-11-03,23730.0,23950.0,23294.0,23383.0,55928987167,2391838,194,24014.0,23295.0
2024-11-04,23101.0,23580.0,23101.0,23393.0,45533859049,1946452,67,23383.0,23429.0
2024-11-05,23560.0,23984.0,23545.0,23785.0,87195666933,3665948,73,23393.0,23810.0
2024-11-06,23785.0,23980.0,23200.0,23822.0,120101330719,5041523,112,23785.0,23890.0
2024-11-09,23670.0,24536.0,23670.0,24419.0,143609180120,5881099,325,23822.0,24440.0
2024-11-10,25050.0,25151.0,24600.0,24729.0,261930159373,10592199,604,24419.0,24900.0
2024-11-11,24724.0,25000.0,24200.0,24506.0,107035643032,4367780,376,24729.0,24200.0
2024-11-12,24330.0,24880.0,24190.0,24431.0,106040283981,4340377,277,24506.0,24636.0
2024-11-13,24418.0,24978.0,24282.0,24510.0,91704987210,3741474,183,24431.0,24600.0
2024-11-16,24882.0,25245.0,24523.0,25207.0,340103903879,13492375,400,24510.0,25245.0
2024-11-17,25536.0,25536.0,24800.0,25105.0,169035116187,6733023,394,25207.0,24850.0
2024-11-18,24919.0,25730.0,24910.0,25435.0,329531358917,12956059,535,25105.0,25532.0
2024-11-19,25638.0,25750.0,25100.0,25504.0,295638415059,11591681,494,25435.0,25238.0
2024-11-20,25150.0,25549.0,25150.0,25351.0,140738837780,5551654,187,25504.0,25547.0
2024-11-23,25304.0,26111.0,25304.0,26000.0,420145748668,16159694,319,25351.0,26111.0
2024-11-24,26332.0,26780.0,26170.0,26685.0,497198677349,18631820,254,26000.0,26780.0
2024-11-25,27446.0,27485.0,27081.0,27479.0,164044554186,5969758,293,26685.0,27485.0
2024-11-26,28002.0,28294.0,26655.0,27085.0,355456583808,13123859,809,27479.0,26655.0
2024-11-27,26900.0,27600.0,26801.0,27405.0,552295928594,20152866,341,27085.0,27578.0
2024-11-30,27405.0,27683.0,26761.0,26985.0,355168515939,13161768,261,27405.0,27100.0
2024-12-01,26746.0,27092.0,26746.0,26960.0,221694404849,8223166,105,26985.0,26842.0
2024-12-02,27050.0,27768.0,27050.0,27760.0,111660302356,4022412,103,26960.0,27768.0
2024-12-03,28592.0,28592.0,27707.0,28120.0,85455877455,3038933,282,27760.0,28011.0
2024-12-04,28000.0,28669.0,27801.0,28159.0,49731385074,1766080,207,28120.0,28220.0
2024-12-07,28290.0,28290.0,27490.0,27933.0,102827221196,3681188,124,28159.0,27650.0
2024-12-08,28685.0,28685.0,27470.0,27701.0,313714212412,11324939,117,27933.0,28138.0
2024-12-09,28500.0,28532.0,28250.0,28525.0,175649723842,6157851,198,27701.0,28532.0
2024-12-10,29380.0,29380.0,28356.0,28554.0,223924237188,7842248,275,28525.0,28626.0
2024-12-11,28370.0,29285.0,28313.0,29031.0,739375333273,25468065,313,28554.0,29285.0
2024-12-14,29901.0,29901.0,29901.0,29901.0,445779058500,14908500,135,29031.0,29901.0
2024-12-15,30798.0,30798.0,29874.0,30726.0,442076466994,14387688,884,29901.0,30798.0
2024-12-16,31200.0,31200.0,29805.0,30275.0,265356996310,8764754,714,30726.0,29805.0
2024-12-17,29759.0,30321.0,29367.0,29773.0,253795743310,8524444,477,30275.0,29367.0
2024-12-18,29300.0,29962.0,29150.0,29663.0,207865550423,7007651,364,29773.0,29907.0
2024-12-21,29715.0,30552.0,29715.0,30542.0,502460998364,16451456,320,29663.0,30552.0
2024-12-22,30201.0,30998.0,30150.0,30407.0,202340240011,6654394,391,30542.0,30319.0
2024-12-23,30202.0,31088.0,30202.0,30759.0,95731497479,3112271,325,30407.0,31088.0
2024-12-24,31002.0,31661.0,30900.0,31305.0,790140312746,25239728,539,30759.0,31407.0
2024-12-25,31320.0,31479.0,30600.0,31128.0,129970663513,4175418,324,31305.0,30827.0
2024-12-28,31100.0,31130.0,30640.0,30888.0,188834618636,6113570,347,31128.0,30751.0
2024-12-29,31170.0,31170.0,30400.0,30562.0,78443512459,2566700,228,30888.0,30636.0
2024-12-30,30500.0,30670.0,29646.0,30117.0,265532606650,8816619,317,30562.0,29850.0
2024-12-31,30000.0,30550.0,29935.0,30221.0,429447196517,14210423,435,30117.0,30191.0
2025-01-01,30302.0,30775.0,30200.0,30458.0,378559662018,12429050,541,30221.0,30615.0
2025-01-04,30810.0,31371.0,30707.0,31322.0,367578543894,11735515,636,30458.0,31370.0
2025-01-05,31478.0,31849.0,30900.0,31261.0,278940530229,8922903,573,31322.0,30996.0
2025-01-06,31200.0,31600.0,31100.0,31296.0,72817169916,2326734,238,31261.0,31492.0
2025-01-07,31453.0,32234.0,31453.0,32101.0,437081403573,13615684,439,31296.0,32234.0
2025-01-08,32250.0,32690.0,32080.0,32496.0,523014047555,16094641,564,32101.0,32402.0
2025-01-11,32580.0,32900.0,31522.0,32023.0,199479757741,6229228,541,32496.0,31522.0
2025-01-12,31750.0,31750.0,31063.0,31337.0,239113960987,7630367,298,32023.0,31063.0
2025-01-13,31100.0,31900.0,31050.0,31591.0,225830436686,7148646,416,31337.0,31730.0
